national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Belgium,BEL,G,Koni DE WINTER,DF,AC Milan (ITA),Koni de Winter,D S,AC Milan,Serie A,2025-26,26,1797,1,1,7,5,0.797,0.797,0.65,8.047,7.892,0.04,0.033,0.04,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Charles DE KETELAERE,FW,Atalanta Bergamo (ITA),Charles De Ketelaere,F M S,Atalanta,Serie A,2025-26,31,2206,3,5,46,64,4.546,4.546,10.653,19.829,7.581,0.185,0.435,0.185,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Diego MOREIRA,MF,RC Strasbourg (FRA),Diego Moreira,D M S,Strasbourg,Ligue 1,2025-26,27,2063,4,7,29,37,2.223,2.223,6.94,14.191,8.783,0.097,0.303,0.097,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Timothy CASTAGNE,DF,Fulham FC (ENG),Timothy Castagne,D M S,Fulham,Premier League,2025-26,30,1849,0,0,14,18,1.47,1.47,1.746,6.832,5.6,0.072,0.085,0.072,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Alexis SAELEMAEKERS,MF,AC Milan (ITA),Alexis Saelemaekers,D F M S,AC Milan,Serie A,2025-26,35,2819,3,3,43,53,3.598,3.598,4.788,18.207,11.068,0.115,0.153,0.115,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Amadou ONANA,MF,Aston Villa FC (ENG),Amadou Onana,M S,Aston Villa,Premier League,2025-26,25,1793,2,0,19,7,2.773,2.773,0.504,6.815,5.313,0.139,0.025,0.139,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Nathan NGOY,DF,Lille OSC (FRA),Nathan Ngoy,D S,Lille,Ligue 1,2025-26,29,2397,1,2,22,4,1.562,1.562,1.229,10.761,10.555,0.059,0.046,0.059,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Matias FERNANDEZ-PARDO,FW,Lille OSC (FRA),Matias Fernandez-Pardo,F M S,Lille,Ligue 1,2025-26,29,2408,8,5,68,36,11.112,9.592,4.855,16.977,6.167,0.415,0.181,0.359,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Nikola VASILJ,GK,FC St. Pauli (GER),Nikola Vasilj,GK,St. Pauli,Bundesliga,2025-26,34,3060,0,0,0,0,0.0,0.0,0.0,2.812,2.812,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Tarik MUHAREMOVIC,DF,US Sassuolo (ITA),Tarik Muharemovic,D,Sassuolo,Serie A,2025-26,32,2837,2,2,20,6,2.834,2.834,0.928,6.28,6.157,0.09,0.029,0.09,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Sead KOLASINAC,DF,Atalanta Bergamo (ITA),Sead Kolasinac,D S,Atalanta,Serie A,2025-26,19,1233,0,0,3,0,0.123,0.123,0.0,4.201,4.169,0.009,0.0,0.009,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Ermedin DEMIROVIC,FW,VfB Stuttgart (GER),Ermedin Demirovic,F S,VfB Stuttgart,Bundesliga,2025-26,25,1507,12,3,41,17,8.664,7.907,2.18,13.18,4.326,0.517,0.13,0.472,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Edin DZEKO,FW,FC Schalke 04 (GER),Edin Dzeko,F S,Fiorentina,Serie A,2025-26,11,220,0,0,4,2,0.257,0.257,0.175,0.57,0.415,0.105,0.072,0.105,name_only_multiple_candidates,0.1,0.35,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Haris TABAKOVIC,FW,Borussia Mönchengladbach (GER),Haris Tabakovic,F S,Borussia M.Gladbach,Bundesliga,2025-26,32,2424,13,2,67,16,14.339,12.824,1.883,12.753,2.841,0.532,0.07,0.476,name_only_club_differs,0.837,0.55,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Nidal CELIK,DF,RC Lens (FRA),Nidal Celik,D,Lens,Ligue 1,2025-26,8,637,0,0,1,0,0.118,0.118,0.0,1.779,1.779,0.017,0.0,0.017,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Álisson ALISSON,GK,Liverpool FC (ENG),Alisson,GK,Liverpool,Premier League,2025-26,26,2340,0,0,0,0,0.0,0.0,0.0,4.578,4.578,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Wesley WESLEY,DF,AS Roma (ITA),Wesley,D M S,Roma,Serie A,2025-26,30,2474,5,0,25,33,2.484,2.484,5.352,14.141,7.724,0.09,0.195,0.09,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Gabriel GABRIEL MAGALHAES,DF,Arsenal FC (ENG),Gabriel,D S,Arsenal,Premier League,2025-26,32,2748,3,4,27,7,4.649,4.649,2.725,8.894,8.31,0.152,0.089,0.152,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Marcos MARQUINHOS,DF,Paris Saint-Germain (FRA),Marquinhos,D S,Paris Saint Germain,Ligue 1,2025-26,14,1040,0,0,3,2,0.057,0.057,0.033,5.329,5.296,0.005,0.003,0.005,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Carlos CASEMIRO,MF,Manchester United FC (ENG),Casemiro,M S,Manchester United,Premier League,2025-26,34,2649,9,2,52,36,6.577,6.577,3.178,16.169,11.876,0.223,0.108,0.223,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Vinicius VINICIUS JUNIOR,FW,Real Madrid C. F. (ESP),Vinícius Júnior,F M S,Real Madrid,La Liga,2025-26,36,2865,16,5,100,69,14.404,10.687,7.155,23.046,8.551,0.452,0.225,0.336,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Bruno BRUNO GUIMARAES,MF,Newcastle United FC (ENG),Bruno Guimarães,M S,Newcastle United,Premier League,2025-26,29,2467,9,5,42,44,6.597,5.075,3.869,14.098,9.366,0.241,0.141,0.185,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Matheus MATHEUS CUNHA,FW,Manchester United FC (ENG),Matheus Cunha,F M S,Manchester United,Premier League,2025-26,33,2506,10,2,90,33,7.076,7.076,3.698,17.601,10.044,0.254,0.133,0.254,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Raphael RAPHINHA,FW,FC Barcelona (ESP),Raphinha,F M S,Barcelona,La Liga,2025-26,22,1424,13,3,65,40,11.127,8.897,5.907,18.973,7.87,0.703,0.373,0.562,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Gleison BREMER,DF,Juventus FC (ITA),Bremer,D S,Juventus,Serie A,2025-26,26,2187,4,3,23,8,2.712,2.712,0.411,8.776,8.495,0.112,0.017,0.112,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Endrick ENDRICK,FW,Olympique Lyonnais (FRA),Endrick,F M S,Lyon,Ligue 1,2025-26,16,1248,5,7,49,30,6.475,5.715,4.548,11.144,2.176,0.467,0.328,0.412,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Lucas LUCAS PAQUETA,MF,CR Flamengo (BRA),Lucas Paquetá,F M,West Ham,Premier League,2025-26,18,1544,4,1,23,23,2.441,0.918,3.012,4.266,1.529,0.142,0.176,0.054,name_only_multiple_candidates,0.316,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Gabriel GABRIEL MARTINELLI,FW,Arsenal FC (ENG),Gabriel Martinelli,F M S,Arsenal,Premier League,2025-26,30,1025,1,4,29,13,5.357,5.357,2.569,10.023,3.607,0.47,0.226,0.47,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Ederson EDERSON,GK,Fenerbahçe SK (TUR),Éderson,M S,Atalanta,Serie A,2025-26,30,2253,2,1,35,25,5.546,4.785,2.21,16.255,12.244,0.222,0.088,0.191,name_only_multiple_candidates,0.19,0.35,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Igor IGOR THIAGO,FW,Brentford FC (ENG),Thiago,F S,Brentford,Premier League,2025-26,38,3292,22,1,84,24,24.69,17.839,3.45,22.693,4.928,0.675,0.094,0.488,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Brazil,BRA,C,Rayan RAYAN,FW,AFC Bournemouth (ENG),Rayan,M S,Bournemouth,Premier League,2025-26,15,1146,5,2,28,14,2.668,2.668,2.779,6.338,2.823,0.21,0.218,0.21,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Cape Verde,CPV,H,Logan LOGAN COSTA,DF,Villarreal CF (ESP),Logan Costa,S,Villarreal,La Liga,2025-26,2,21,0,0,0,1,0.0,0.0,0.143,0.429,0.429,0.0,0.613,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Ismael KONE,MF,US Sassuolo (ITA),Ismaël Koné,M S,Sassuolo,Serie A,2025-26,35,2795,6,0,23,23,5.083,5.083,1.76,12.173,7.844,0.164,0.057,0.164,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Jonathan DAVID,FW,Juventus FC (ITA),Jonathan Christian David,F S,Juventus,Serie A,2025-26,35,1784,6,4,41,33,11.464,10.703,4.232,14.403,4.126,0.578,0.213,0.54,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Tani OLUWASEYI,FW,Villarreal CF (ESP),Tani Oluwaseyi,F S,Villarreal,La Liga,2025-26,28,949,2,2,16,6,3.619,3.619,2.048,5.992,0.396,0.343,0.194,0.343,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Derek CORNELIUS,DF,Rangers FC (SCO),Derek Cornelius,S,Marseille,Ligue 1,2025-26,2,58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,name_only_multiple_candidates,0.375,0.35,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Moise BOMBITO,DF,OGC Nice (FRA),Moïse Bombito,D,Nice,Ligue 1,2025-26,2,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Tajon BUCHANAN,FW,Villarreal CF (ESP),Tajon Buchanan,F M S,Villarreal,La Liga,2025-26,35,1873,7,1,27,15,2.743,2.743,2.597,7.828,2.727,0.132,0.125,0.132,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Canada,CAN,B,Alphonso DAVIES,DF,FC Bayern München (GER),Alphonso Davies,D S,Bayern Munich,Bundesliga,2025-26,13,521,1,3,4,9,0.441,0.441,1.302,6.603,5.092,0.076,0.225,0.076,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Daniel MUNOZ,DF,Crystal Palace FC (ENG),Daniel Muñoz,D,Crystal Palace,Premier League,2025-26,29,2417,4,3,26,27,3.147,3.147,5.066,10.426,4.438,0.117,0.189,0.117,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Jhon LUCUMI,DF,Bologna FC (ITA),Jhon Lucumí,D S,Bologna,Serie A,2025-26,29,2282,1,0,8,7,1.379,1.379,0.787,7.494,6.785,0.054,0.031,0.054,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Luis DIAZ,FW,FC Bayern München (GER),Luis Díaz,M S,Bayern Munich,Bundesliga,2025-26,32,2464,15,14,88,65,14.86,14.86,10.123,36.541,15.259,0.543,0.37,0.543,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Jhon ARIAS,MF,SE Palmeiras (BRA),Jhon Arias,F M S,Wolverhampton Wanderers,Premier League,2025-26,23,1140,1,0,16,11,3.293,3.293,0.896,4.878,1.345,0.26,0.071,0.26,name_only_multiple_candidates,0.057,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Yerry MINA,DF,Cagliari (ITA),Yerry Mina,D,Cagliari,Serie A,2025-26,26,2162,2,0,10,8,1.761,1.761,0.428,4.632,4.595,0.073,0.018,0.073,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Jefferson LERMA,MF,Crystal Palace FC (ENG),Jefferson Lerma,D M S,Crystal Palace,Premier League,2025-26,31,1693,0,2,19,13,2.209,2.209,1.784,7.616,6.043,0.117,0.095,0.117,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Johan MOJICA,DF,RCD Mallorca (ESP),Johan Mojica,D S,Mallorca,La Liga,2025-26,35,2723,0,4,17,35,0.806,0.806,3.928,9.051,5.788,0.027,0.13,0.027,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Cucho HERNANDEZ,FW,Real Betis (ESP),Juan Camilo Hernández,F S,Real Betis,La Liga,2025-26,32,2623,11,3,89,34,12.4,11.657,4.87,19.107,5.405,0.425,0.167,0.4,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Colombia,COL,K,Deiver MACHADO,DF,FC Nantes (FRA),Deiver Machado,D M S,"Lens,Nantes",Ligue 1,2025-26,19,1201,0,1,13,7,0.909,0.909,1.395,4.014,1.735,0.068,0.105,0.068,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Lionel MPASI,GK,Le Havre AC (FRA),Lionel Mpasi,GK S,Le Havre,Ligue 1,2025-26,4,308,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Aaron WAN-BISSAKA,DF,West Ham United FC (ENG),Aaron Wan-Bissaka,D M S,West Ham,Premier League,2025-26,25,2093,0,2,0,18,0.0,0.0,1.429,3.828,3.086,0.0,0.061,0.0,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
