national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Stephen EUSTAQUIO,MF,LAFC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Liam MILLAR,MF,Hull City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Tani OLUWASEYI,FW,Villarreal CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Jacob SHAFFELBURG,MF,LAFC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Maxime CREPEAU,GK,Orlando City SC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Owen GOODMAN,GK,Barnsley (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Ali AHMED,FW,Norwich City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Jonathan OSORIO,MF,Toronto FC (CAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Richie LARYEA,DF,Toronto FC (CAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Niko SIGUR,DF,HNK Hajduk Split (CRO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Promise DAVID,FW,Royale Union Saint-Gilloise (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Nathan SALIBA,MF,RSC Anderlecht (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Marcelo FLORES,MF,Tigres UANL (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,David OSPINA,GK,Atlético Nacional (COL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Santiago ARIAS,DF,CA Independiente (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Kevin CASTANO,MF,CA River Plate (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Richard RIOS,MF,SL Ben ca (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Jorge CARRASCAL,MF,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Jhon CORDOBA,FW,FC Krasnodar (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,James RODRIGUEZ,MF,Minnesota United FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Jhon ARIAS,MF,SE Palmeiras (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Camilo VARGAS,GK,Atlas FC (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Gustavo PUERTA,DF,Racing Santander (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Juan PORTILLA,MF,Athletico Paranaense (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Willer DITTA,DF,CF Cruz Azul (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Cucho HERNANDEZ,FW,Real Betis (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Juan QUINTERO,MF,CA River Plate (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Leandro CAMPAZ,FW,CA Rosario Central (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Davinson SANCHEZ,DF,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Alvaro MONTERO,GK,CA Vélez Sars eld (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Luis SUAREZ,FW,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Colombia,COL,K,Andres GOMEZ,FW,CR Vasco Da Gama (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Lionel MPASI,GK,Le Havre AC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Aaron WAN-BISSAKA,DF,West Ham United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Steve KAPUADI,DF,Widzew Łódź (POL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Axel TUANZEBE,DF,Burnley FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Nathanael MBUKU,MF,Montpellier HSC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Samuel MOUTOUSSAMY,MF,Atromitos FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Brian CIPENGA,FW,CD Castellón (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Theo BONGONDA,MF,FC Spartak Moscow (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Gael KAKUTA,FW,AEL FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Joris KAYEMBE,DF,KRC Genk (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Meschack ELIA,FW,Alanyaspor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Noah SADIKI,MF,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Aaron TSHIBOLA,MF,Kilmarnock FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Timothy FAYULU,GK,FC Noah (ARM),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Charles PICKEL,MF,RCD Espanyol (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Fiston MAYELE,FW,Pyramids FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Yoane WISSA,FW,Newcastle United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Matthieu EPOLO,GK,Standard Liège (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Chancel MBEMBA,DF,Lille OSC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Simon BANZA,FW,Al Jazira (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Gedeon KALULU,DF,Aris Limassol FC (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Edo KAYEMBE,MF,Watford FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
DR Congo,COD,K,Arthur MASUAKU,DF,RC Lens (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Ousmane DIOMANDE,DF,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Ghislain KONAN,DF,Gil Vicente FC (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Jean SERI,MF,NK Maribor (SVN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Wilfried SINGO,DF,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Franck KESSIE,MF,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Elye WAHI,FW,OGC Nice (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Mohamed KONE,GK,Sporting Charleroi (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Ibrahim SANGARE,MF,Nottingham Forest FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Nicolas PEPE,FW,Villarreal CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Evan NDICKA,DF,AS Roma (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Bazoumana TOURE,FW,TSG Hoffenheim (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Parfait GUIAGON,MF,Sporting Charleroi (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ivory Coast,CIV,E,Christ OULAI,MF,Trabzonspor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Dominik LIVAKOVIC,GK,GNK Dinamo Zagreb (CRO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Josip STANISIC,DF,FC Bayern München (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Marin PONGRACIC,DF,ACF Fiorentina (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Josip SUTALO,DF,AFC Ajax (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Ivor PANDUR,GK,Hull City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Nikola VLASIC,MF,Torino FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Ivan PERISIC,FW,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Martin BATURINA,MF,Como (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Petar SUCIC,MF,FC Internazionale Milano (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Croatia,CRO,L,Toni FRUK,MF,HNK Rijeka (CRO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
