player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Rodrigo Gomes,12756,D F M S,Wolverhampton Wanderers,Premier League,2025-26,22,951,3,0,21,3,0,0,2.284,2.284,0.151,3.377,1.008,0.216,0.014,0.216,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Yankuba Minteh,12759,M S,Brighton,Premier League,2025-26,34,2410,3,4,41,44,3,0,4.752,4.752,5.842,16.411,8.574,0.177,0.218,0.177,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mateus Fernandes,12948,M S,West Ham,Premier League,2025-26,36,3044,3,4,28,37,6,0,1.822,1.822,3.336,10.319,6.989,0.054,0.099,0.054,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mateus Mané,13484,M S,Wolverhampton Wanderers,Premier League,2025-26,27,1784,3,1,41,30,0,0,1.972,1.972,3.282,5.257,2.483,0.099,0.166,0.099,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Joelinton,87,M S,Newcastle United,Premier League,2025-26,27,1958,2,1,32,17,9,0,2.179,2.179,1.861,10.019,7.25,0.1,0.086,0.1,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Idrissa Gueye,668,M,Everton,Premier League,2025-26,25,2120,2,3,29,13,1,1,1.914,1.914,1.694,9.139,6.896,0.081,0.072,0.081,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jack Grealish,675,F M S,Everton,Premier League,2025-26,20,1645,2,6,26,38,2,1,3.085,3.085,4.558,9.291,3.292,0.169,0.249,0.169,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Tammy Abraham,702,F S,Aston Villa,Premier League,2025-26,12,253,2,0,9,4,0,0,2.048,2.048,0.129,2.102,0.055,0.729,0.046,0.729,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Josh Cullen,1018,M,Burnley,Premier League,2025-26,18,1533,2,2,11,13,2,0,1.014,1.014,1.817,6.163,4.626,0.06,0.107,0.06,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Federico Chiesa,1433,M S,Liverpool,Premier League,2025-26,26,247,2,1,16,3,3,0,1.666,1.666,1.472,3.723,0.754,0.607,0.536,0.607,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
James Tarkowski,1665,D,Everton,Premier League,2025-26,37,3330,2,3,20,18,8,0,2.869,2.869,2.057,6.824,5.569,0.078,0.056,0.078,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Bernardo Silva,3635,M S,Manchester City,Premier League,2025-26,38,2917,2,4,30,47,9,0,2.9,2.9,5.283,25.189,19.403,0.089,0.163,0.089,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Adam Armstrong,4419,F M,Wolverhampton Wanderers,Premier League,2025-26,14,1170,2,2,18,6,3,0,2.809,2.047,1.501,2.854,0.716,0.216,0.115,0.157,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Kai Havertz,5220,F M S,Arsenal,Premier League,2025-26,12,582,2,3,18,11,1,0,4.896,4.896,1.457,4.522,0.752,0.757,0.225,0.757,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ibrahim Sangare,5722,M S,Nottingham Forest,Premier League,2025-26,28,2111,2,2,16,12,5,0,1.57,1.57,1.449,7.422,5.289,0.067,0.062,0.067,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Joe Rodon,6377,D S,Leeds,Premier League,2025-26,35,2954,2,0,18,9,3,0,1.846,1.846,0.461,6.243,5.8,0.056,0.014,0.056,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Eddie Nketiah,6482,M S,Crystal Palace,Premier League,2025-26,12,396,2,0,15,7,2,0,1.943,1.943,0.961,2.896,0.149,0.442,0.218,0.442,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Tom Cairney,6835,M S,Fulham,Premier League,2025-26,24,747,2,0,17,11,3,0,0.812,0.812,0.689,4.333,3.376,0.098,0.083,0.098,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Justin Kluivert,6963,M S,Bournemouth,Premier League,2025-26,20,934,2,0,17,22,5,0,2.293,2.293,2.295,5.312,2.318,0.221,0.221,0.221,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Sean Longstaff,7078,M S,Leeds,Premier League,2025-26,23,999,2,2,16,25,2,0,1.378,1.378,2.768,3.446,1.818,0.124,0.249,0.124,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Tyler Adams,7352,M S,Bournemouth,Premier League,2025-26,25,1805,2,2,10,7,8,0,0.929,0.929,1.23,6.87,5.868,0.046,0.061,0.046,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
James Garner,7438,D M,Everton,Premier League,2025-26,38,3417,2,7,45,56,12,0,2.076,2.076,6.067,11.283,8.333,0.055,0.16,0.055,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
James Justin,7753,D M S,Leeds,Premier League,2025-26,29,1895,2,1,24,13,4,0,2.563,2.563,2.573,5.142,2.756,0.122,0.122,0.122,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Joshua Zirkzee,8044,F M S,Manchester United,Premier League,2025-26,24,573,2,1,25,11,3,0,3.847,3.847,1.216,6.71,2.602,0.604,0.191,0.604,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Reece James,8067,D M S,Chelsea,Premier League,2025-26,29,1927,2,4,22,27,4,0,1.228,1.228,3.993,11.532,9.755,0.057,0.186,0.057,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Amad Diallo Traore,8127,D M S,Manchester United,Premier League,2025-26,32,2341,2,3,54,40,2,0,5.73,5.73,5.647,18.681,10.052,0.22,0.217,0.22,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Neco Williams,8204,D S,Nottingham Forest,Premier League,2025-26,37,3203,2,3,46,36,6,1,1.871,1.871,4.396,12.105,9.01,0.053,0.124,0.053,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Alexis Mac Allister,8379,M S,Liverpool,Premier League,2025-26,37,2683,2,4,52,34,7,0,4.072,4.072,2.85,13.186,8.345,0.137,0.096,0.137,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Xavi Simons,8700,F M S,Tottenham,Premier League,2025-26,28,1768,2,5,42,34,5,1,2.716,2.716,4.651,9.53,5.203,0.138,0.237,0.138,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Hee-Chan Hwang,8845,F M S,Wolverhampton Wanderers,Premier League,2025-26,26,1469,2,2,19,15,5,0,2.662,1.901,1.882,5.158,1.747,0.163,0.115,0.116,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jacob Ramsey,8941,M S,Newcastle United,Premier League,2025-26,28,1421,2,3,16,22,3,1,1.211,1.211,1.566,5.488,4.252,0.077,0.099,0.077,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Rúben Dias,8961,D S,Manchester City,Premier League,2025-26,26,2142,2,0,10,7,3,0,0.437,0.437,0.423,14.687,14.249,0.018,0.018,0.018,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Malo Gusto,9017,D M S,Chelsea,Premier League,2025-26,34,2306,2,3,12,27,3,1,1.942,1.942,3.806,16.338,13.553,0.076,0.149,0.076,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Pape Sarr,9021,M S,Tottenham,Premier League,2025-26,26,1347,2,4,17,11,3,0,2.047,2.047,2.434,7.017,4.959,0.137,0.163,0.137,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Yeremi Pino,9024,F M S,Crystal Palace,Premier League,2025-26,34,2134,2,2,45,48,4,0,4.373,4.373,8.502,13.467,4.587,0.184,0.359,0.184,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Amadou Onana,9667,M S,Aston Villa,Premier League,2025-26,25,1793,2,0,19,7,3,0,2.773,2.773,0.504,6.815,5.313,0.139,0.025,0.139,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Habib Diarra,9767,M S,Sunderland,Premier League,2025-26,20,1414,2,2,26,7,6,0,3.253,2.492,0.645,4.116,1.881,0.207,0.041,0.159,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Josko Gvardiol,9790,D S,Manchester City,Premier League,2025-26,18,1374,2,2,17,4,2,0,1.861,1.861,0.438,10.096,9.548,0.122,0.029,0.122,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Loum Tchaouna,9977,F M S,Burnley,Premier League,2025-26,29,1268,2,1,23,13,2,0,1.259,1.259,1.2,4.214,1.974,0.089,0.085,0.089,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Archie Gray,10184,D M S,Tottenham,Premier League,2025-26,24,1497,2,2,11,8,5,0,1.589,1.589,1.658,3.57,2.168,0.096,0.1,0.096,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ryan Christie,10744,M S,Bournemouth,Premier League,2025-26,26,942,2,0,25,11,3,1,1.791,1.791,1.62,7.692,4.515,0.171,0.155,0.171,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Brennan Johnson,10760,D F M S,"Crystal Palace,Tottenham",Premier League,2025-26,34,1709,2,1,23,19,6,0,2.593,2.593,1.281,5.24,1.934,0.137,0.067,0.137,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Noni Madueke,11357,F M S,Arsenal,Premier League,2025-26,26,1246,2,1,25,22,0,0,1.996,1.996,4.011,6.728,3.294,0.144,0.29,0.144,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Milos Kerkez,11709,D S,Liverpool,Premier League,2025-26,34,2271,2,1,9,26,4,0,1.394,1.394,1.863,9.489,6.859,0.055,0.074,0.055,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mohammed Kudus,12027,F M,Tottenham,Premier League,2025-26,19,1577,2,5,26,21,3,0,2.362,2.362,2.574,4.963,1.407,0.135,0.147,0.135,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ladislav Krejcí,12721,D M S,Wolverhampton Wanderers,Premier League,2025-26,28,2385,2,1,21,9,3,1,1.724,1.724,1.491,4.149,2.592,0.065,0.056,0.065,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mats Wieffer,12758,D S,Brighton,Premier League,2025-26,26,1922,2,3,18,19,8,0,1.927,1.927,2.869,10.284,8.268,0.09,0.134,0.09,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Nicolò Savona,12905,D S,Nottingham Forest,Premier League,2025-26,14,1036,2,0,5,6,2,0,1.235,1.235,0.594,3.006,1.537,0.107,0.052,0.107,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Rio Ngumoha,13692,M S,Liverpool,Premier League,2025-26,19,515,2,1,16,16,0,0,1.221,1.221,2.126,4.779,1.654,0.213,0.372,0.213,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Maxim De Cuyper,13711,D M S,Brighton,Premier League,2025-26,30,1412,2,3,13,32,2,0,1.742,1.742,4.686,6.84,3.495,0.111,0.299,0.111,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Trai Hume,13713,D M S,Sunderland,Premier League,2025-26,38,3041,2,1,34,27,9,0,2.708,2.708,2.084,8.23,4.202,0.08,0.062,0.08,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Dan Ballard,13715,D S,Sunderland,Premier League,2025-26,29,2143,2,0,25,14,4,1,3.695,3.695,1.581,4.753,2.609,0.155,0.066,0.155,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Eliezer Mayenda,13718,F M S,Sunderland,Premier League,2025-26,20,740,2,0,13,4,0,0,2.011,2.011,0.743,2.484,0.488,0.245,0.09,0.245,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Estêvão,13775,F M S,Chelsea,Premier League,2025-26,22,854,2,2,28,16,4,0,3.874,3.874,2.816,9.268,3.582,0.408,0.297,0.408,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ao Tanaka,13834,M S,Leeds,Premier League,2025-26,28,1330,2,0,17,18,1,0,2.198,2.198,1.358,6.806,4.313,0.149,0.092,0.149,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Charalampos Kostoulas,14118,F S,Brighton,Premier League,2025-26,21,309,2,1,21,10,2,0,2.257,2.257,1.28,3.496,0.506,0.657,0.373,0.657,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Granit Xhaka,204,M S,Sunderland,Premier League,2025-26,34,2896,1,6,21,34,8,0,0.807,0.807,3.705,10.455,8.981,0.025,0.115,0.025,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Pascal Groß,239,M S,Brighton,Premier League,2025-26,19,1635,1,3,18,39,2,0,1.253,1.253,3.294,10.013,8.281,0.069,0.181,0.069,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
James Milner,489,M S,Brighton,Premier League,2025-26,20,773,1,1,8,8,2,0,0.979,0.218,0.655,3.979,3.793,0.114,0.076,0.025,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jordan Henderson,605,M S,Brentford,Premier League,2025-26,32,1935,1,3,6,19,6,0,0.551,0.551,3.321,8.79,6.132,0.026,0.154,0.026,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ben Davies,660,D S,Tottenham,Premier League,2025-26,3,137,1,0,2,1,1,0,0.798,0.798,0.025,0.025,0.025,0.524,0.016,0.524,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Bertrand Traoré,695,F M S,Sunderland,Premier League,2025-26,12,675,1,0,12,8,1,0,0.625,0.625,0.989,2.017,1.23,0.083,0.132,0.083,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Kyle Walker-Peters,885,D S,West Ham,Premier League,2025-26,23,1365,1,0,5,6,2,0,1.188,1.188,0.357,4.905,3.598,0.078,0.024,0.078,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Harrison Reed,910,M S,Fulham,Premier League,2025-26,7,79,1,0,2,3,0,0,0.087,0.087,0.403,0.404,0.269,0.099,0.459,0.099,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Axel Tuanzebe,934,D,Burnley,Premier League,2025-26,14,1209,1,0,2,0,1,0,0.558,0.558,0.0,2.775,2.216,0.042,0.0,0.042,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Luke Shaw,1006,D,Manchester United,Premier League,2025-26,38,3269,1,1,10,15,9,0,0.599,0.599,1.494,11.457,10.609,0.016,0.041,0.016,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Sasa Lukic,1537,M S,Fulham,Premier League,2025-26,26,1731,1,2,18,27,9,0,2.339,2.339,2.163,6.226,3.358,0.122,0.112,0.122,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Harry Maguire,1687,D S,Manchester United,Premier League,2025-26,23,1666,1,2,14,4,3,1,1.177,1.177,0.725,5.069,5.069,0.064,0.039,0.064,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Andrew Robertson,1688,D S,Liverpool,Premier League,2025-26,24,1160,1,0,10,20,0,0,1.047,1.047,1.51,5.851,4.472,0.081,0.117,0.081,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Rodri,2496,M S,Manchester City,Premier League,2025-26,21,1500,1,0,17,26,3,0,1.188,1.188,2.276,12.138,10.706,0.071,0.137,0.071,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Martin Odegaard,2517,M S,Arsenal,Premier League,2025-26,24,1347,1,6,22,38,0,0,1.219,1.219,4.978,11.734,7.589,0.081,0.333,0.081,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Issa Diop,3203,D S,Fulham,Premier League,2025-26,13,810,1,0,2,0,2,0,0.442,0.442,0.0,1.552,1.552,0.049,0.0,0.049,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Randal Kolo Muani,5743,F M S,Tottenham,Premier League,2025-26,30,1704,1,1,20,19,3,0,2.701,2.701,1.847,4.246,0.79,0.143,0.098,0.143,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Yoane Wissa,5786,F S,Newcastle United,Premier League,2025-26,19,492,1,0,13,3,3,0,3.238,3.238,0.17,4.354,1.306,0.592,0.031,0.592,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Boubacar Kamara,5789,M S,Aston Villa,Premier League,2025-26,18,1434,1,3,7,15,5,0,1.052,1.052,0.729,5.698,4.27,0.066,0.046,0.066,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Kenny Tete,5973,D S,Fulham,Premier League,2025-26,22,1805,1,0,16,11,2,0,0.729,0.729,0.949,3.944,3.158,0.036,0.047,0.036,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Lewis Dunk,6048,D S,Brighton,Premier League,2025-26,33,2831,1,0,23,7,10,0,1.337,1.337,0.545,12.689,12.602,0.043,0.017,0.043,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Rodrigo Bentancur,6108,M S,Tottenham,Premier League,2025-26,26,1931,1,1,13,10,7,0,0.977,0.977,0.877,4.669,4.176,0.046,0.041,0.046,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Douglas Luiz,6122,M S,"Aston Villa,Nottingham Forest",Premier League,2025-26,21,936,1,0,11,19,3,0,0.702,0.702,1.823,4.071,2.811,0.067,0.175,0.067,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Enes Ünal,6219,S,Bournemouth,Premier League,2025-26,22,158,1,0,15,1,1,0,2.326,2.326,0.284,2.646,0.39,1.325,0.162,1.325,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ibrahima Konaté,6326,D,Liverpool,Premier League,2025-26,36,3133,1,0,12,8,7,0,1.959,1.959,0.725,11.116,10.798,0.056,0.021,0.056,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ethan Ampadu,6369,M,Leeds,Premier League,2025-26,35,3130,1,1,26,19,10,0,1.946,1.946,1.176,11.866,10.69,0.056,0.034,0.056,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Curtis Jones,6665,D M S,Liverpool,Premier League,2025-26,34,1910,1,2,22,22,2,0,2.406,2.406,2.834,10.62,7.237,0.113,0.134,0.113,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jaka Bijol,6807,D S,Leeds,Premier League,2025-26,25,1895,1,2,15,7,4,0,0.718,0.718,1.399,5.491,4.504,0.034,0.066,0.034,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
David Brooks,6820,M S,Bournemouth,Premier League,2025-26,31,1191,1,3,48,25,7,0,6.54,6.54,4.197,12.195,2.666,0.494,0.317,0.494,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
William Saliba,6888,D S,Arsenal,Premier League,2025-26,31,2609,1,0,5,10,2,0,1.578,1.578,1.306,11.017,10.502,0.054,0.045,0.054,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Pedro Porro,6912,D M S,Tottenham,Premier League,2025-26,34,2815,1,2,32,53,10,0,1.403,1.403,4.248,10.605,8.792,0.045,0.136,0.045,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Marc Cucurella,7134,D M S,Chelsea,Premier League,2025-26,34,2714,1,4,20,39,8,1,1.886,1.886,4.542,15.159,12.004,0.063,0.151,0.063,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Diogo Dalot,7281,D S,Manchester United,Premier League,2025-26,34,2614,1,3,24,30,5,0,2.195,2.195,3.506,13.055,9.667,0.076,0.121,0.076,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Dan Burn,7382,D S,Newcastle United,Premier League,2025-26,29,2205,1,2,10,7,9,1,0.921,0.921,0.409,5.236,4.939,0.038,0.017,0.038,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Gabriel Martinelli,7752,F M S,Arsenal,Premier League,2025-26,30,1025,1,4,29,13,3,0,5.357,5.357,2.569,10.023,3.607,0.47,0.226,0.47,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jean-Ricner Bellegarde,7762,F M S,Wolverhampton Wanderers,Premier League,2025-26,26,1268,1,1,21,13,5,0,0.87,0.87,1.217,5.201,3.501,0.062,0.086,0.062,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Matthijs de Ligt,7902,D,Manchester United,Premier League,2025-26,13,1170,1,0,11,3,0,0,1.323,1.323,0.428,2.832,2.389,0.102,0.033,0.102,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
