national_team,team_code,group,roster_player,roster_position,roster_club,fbref_player,fbref_position,fbref_club,league,season,matches_played,starts,minutes,goals,assists,xg,npxg,xag,xg_per90,xag_per90,match_type,recommended_weight,source,source_url,last_verified,notes
Senegal,SEN,I,Iliman NDIAYE,FW,Everton FC (ENG),Iliman Ndiaye,FW,Everton,gPremier League,2024-25,29,26,2162,7,0,5.2,3.6,1.6,0.07,0.28,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Ismail JAKOBS,DF,Galatasaray SK (TUR),Ismail Jakobs,DF,Monaco,Ligue 1,2024-25,2,2,180,0,0,0.0,0.0,0.2,0.11,0.11,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Krepin DIATTA,DF,AS Monaco (FRA),Krépin Diatta,DF,Monaco,Ligue 1,2024-25,16,2,429,0,0,0.2,0.2,0.8,0.16,0.2,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Pape SARR,MF,Tottenham Hotspur FC (ENG),Pape Matar Sarr,MF,Tottenham,gPremier League,2024-25,31,18,1591,3,2,3.3,3.3,1.5,0.09,0.27,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Moussa NIAKHATE,DF,Olympique Lyonnais (FRA),Moussa Niakhate,DF,Lyon,Ligue 1,2024-25,28,27,2456,0,0,0.1,0.1,0.4,0.01,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Ibrahim MBAYE,FW,Paris Saint-Germain (FRA),Ibrahim Mbaye,FW,Paris S-G,Ligue 1,2024-25,7,2,160,1,0,1.1,1.1,0.9,0.52,1.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Habib DIARRA,MF,Sunderland AFC (ENG),Habib Diarra,"MF,FW",Strasbourg,Ligue 1,2024-25,27,25,2154,4,3,3.0,1.4,4.0,0.17,0.29,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Antoine MENDY,DF,OGC Nice (FRA),Antoine Mendy,DF,Nice,Ligue 1,2024-25,15,5,622,0,0,0.5,0.5,0.1,0.01,0.08,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Pape GUEYE,MF,Villarreal CF (ESP),Pape Gueye,MF,Villarreal,La Liga,2024-25,28,22,1891,2,0,2.4,2.4,1.0,0.05,0.16,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Alex GRIMALDO,DF,Bayer Leverkusen (GER),Álex Grimaldo,"DF,MF",Leverkusen,Bundesliga,2024-25,29,28,2432,2,6,2.4,2.4,7.5,0.28,0.37,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Eric GARCIA,DF,FC Barcelona (ESP),Eric García,"MF,DF",Barcelona,La Liga,2024-25,24,10,1224,1,2,1.8,1.8,0.5,0.04,0.17,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Marcos LLORENTE,DF,Atlético De Madrid (ESP),Marcos Llorente,"DF,MF",Atlético Madrid,La Liga,2024-25,28,23,2063,2,4,0.7,0.7,4.1,0.18,0.21,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Mikel MERINO,MF,Arsenal FC (ENG),Mikel Merino,"MF,FW",Arsenal,gPremier League,2024-25,25,15,1401,6,2,4.4,4.4,1.9,0.12,0.4,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Pablo GAVI,MF,FC Barcelona (ESP),Gavi,"MF,FW",Barcelona,La Liga,2024-25,21,11,817,1,1,0.8,0.8,1.4,0.15,0.23,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Dani OLMO,FW,FC Barcelona (ESP),Dani Olmo,"MF,FW",Barcelona,La Liga,2024-25,20,11,998,9,2,5.5,4.7,2.8,0.25,0.75,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Joan GARCIA,GK,FC Barcelona (ESP),Joan García,GK,Espanyol,La Liga,2024-25,32,32,2880,0,0,0.1,0.1,0.0,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Alex BAENA,MF,Atlético De Madrid (ESP),Alex Baena,MF,Villarreal,La Liga,2024-25,27,26,2248,6,7,6.2,5.4,9.7,0.39,0.64,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Mikel OYARZABAL,FW,Real Sociedad (ESP),Mikel Oyarzabal,"FW,MF",Real Sociedad,La Liga,2024-25,30,24,1919,8,2,7.6,5.2,2.3,0.11,0.46,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Pau CUBARSI,DF,FC Barcelona (ESP),Pau Cubarsí,DF,Barcelona,La Liga,2024-25,31,26,2342,0,3,0.7,0.7,1.6,0.06,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Marc CUCURELLA,DF,Chelsea FC (ENG),Marc Cucurella,DF,Chelsea,gPremier League,2024-25,32,29,2628,4,1,2.6,2.6,1.9,0.06,0.15,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Victor MUNOZ,FW,CA Osasuna (ESP),Iker Muñoz,MF,Osasuna,La Liga,2024-25,18,4,473,0,0,0.3,0.3,0.2,0.05,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Spain,ESP,H,Borja IGLESIAS,FW,RC Celta Vigo (ESP),Borja Iglesias,FW,Celta Vigo,La Liga,2024-25,32,21,1725,9,3,7.9,7.9,2.7,0.14,0.55,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Victor LINDELOF,DF,Aston Villa FC (ENG),Victor Lindelöf,DF,Manchester Utd,gPremier League,2024-25,11,4,445,0,0,0.0,0.0,0.1,0.02,0.02,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Isak HIEN,DF,Atalanta Bergamo (ITA),Isak Hien,DF,Atalanta,Serie A,2024-25,27,24,2057,0,0,0.8,0.8,0.1,0.0,0.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Gabriel GUDMUNDSSON,DF,Leeds United FC (ENG),Gabriel Gudmundsson,DF,Lille,Ligue 1,2024-25,27,19,1666,2,0,0.7,0.7,1.1,0.06,0.1,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Lucas BERGVALL,MF,Tottenham Hotspur FC (ENG),Lucas Bergvall,MF,Tottenham,gPremier League,2024-25,26,10,1122,0,1,0.7,0.7,0.6,0.05,0.1,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Alexander ISAK,FW,Liverpool FC (ENG),Alexander Isak,FW,Newcastle Utd,gPremier League,2024-25,31,31,2487,22,6,19.0,16.6,4.0,0.15,0.83,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Anthony ELANGA,FW,Newcastle United FC (ENG),Anthony Elanga,FW,Nott'ham Forest,gPremier League,2024-25,33,26,2052,6,9,3.9,3.9,4.4,0.19,0.37,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Jesper KARLSTROM,MF,Udinese (ITA),Jesper Karlström,MF,Udinese,Serie A,2024-25,32,31,2736,0,2,0.6,0.6,1.0,0.03,0.05,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Yasin AYARI,MF,Brighton & Hove Albion FC (ENG),Yasin Ayari,MF,Brighton,gPremier League,2024-25,30,19,1737,1,1,2.2,2.2,2.2,0.11,0.23,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Sweden,SWE,F,Alexander BERNHARDSSON,DF,Holstein Kiel (GER),Alexander Bernhardsson,"FW,MF",Holstein Kiel,Bundesliga,2024-25,16,12,1040,5,2,3.1,3.1,0.8,0.07,0.34,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Gregor KOBEL,GK,Borussia Dortmund (GER),Gregor Kobel,GK,Dortmund,Bundesliga,2024-25,29,29,2610,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Nico ELVEDI,DF,Borussia Mönchengladbach (GER),Nico Elvedi,DF,Gladbach,Bundesliga,2024-25,23,23,2000,1,1,2.0,2.0,0.4,0.02,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Manuel AKANJI,DF,FC Internazionale Milano (ITA),Manuel Akanji,DF,Manchester City,gPremier League,2024-25,22,20,1711,0,0,0.7,0.7,0.4,0.02,0.06,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Breel EMBOLO,FW,Stade Rennais FC (FRA),Breel Embolo,"FW,MF",Monaco,Ligue 1,2024-25,27,18,1683,6,4,10.5,10.5,5.2,0.28,0.84,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Remo FREULER,MF,Bologna FC (ITA),Remo Freuler,MF,Bologna,Serie A,2024-25,32,32,2794,0,2,1.0,1.0,1.4,0.04,0.08,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Johan MANZAMBI,MF,SC Freiburg (GER),Johan Manzambi,"FW,MF",Freiburg,Bundesliga,2024-25,8,1,141,1,1,0.8,0.8,0.2,0.15,0.66,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Dan NDOYE,FW,Nottingham Forest FC (ENG),Dan Ndoye,FW,Bologna,Serie A,2024-25,28,24,1963,8,3,6.7,5.1,2.7,0.12,0.43,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Noah OKAFOR,FW,Leeds United FC (ENG),Noah Okafor,FW,Milan,Serie A,2024-25,11,5,414,1,0,1.5,1.5,0.3,0.07,0.41,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Michel AEBISCHER,MF,Pisa SC (ITA),Michel Aebischer,MF,Bologna,Serie A,2024-25,11,7,604,0,0,0.4,0.4,0.3,0.05,0.11,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Aurele AMENDA,DF,Eintracht Frankfurt (GER),Aurele Amenda,DF,Eint Frankfurt,Bundesliga,2024-25,7,1,88,0,0,0.0,0.0,0.3,0.25,0.25,name_and_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Switzerland,SUI,B,Luca JAQUEZ,DF,VfB Stuttgart (GER),Luca Jaquez,DF,Stuttgart,Bundesliga,2024-25,2,1,87,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Tunisia,TUN,F,Ali ABDI,DF,OGC Nice (FRA),Ali Abdi,"DF,MF",Nice,Ligue 1,2024-25,22,15,1252,4,2,3.0,3.0,1.8,0.13,0.34,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Tunisia,TUN,F,Rani KHEDIRA,MF,1. FC Union Berlin (GER),Rani Khedira,MF,Union Berlin,Bundesliga,2024-25,28,27,2363,1,0,1.4,1.4,0.5,0.02,0.07,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Turkey,TUR,D,Zeki CELIK,DF,AS Roma (ITA),Zeki Çelik,DF,Roma,Serie A,2024-25,26,22,1821,0,2,0.5,0.5,1.3,0.07,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Turkey,TUR,D,Salih OZCAN,MF,Borussia Dortmund (GER),Salih Özcan,MF,Dortmund,Bundesliga,2024-25,10,3,382,0,0,0.3,0.3,0.4,0.09,0.17,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Turkey,TUR,D,Arda GULER,FW,Real Madrid C. F. (ESP),Arda Güler,"MF,FW",Real Madrid,La Liga,2024-25,23,9,867,2,3,2.3,2.3,2.5,0.25,0.5,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Turkey,TUR,D,Hakan CALHANOGLU,MF,FC Internazionale Milano (ITA),Hakan Çalhanoğlu,MF,Inter,Serie A,2024-25,25,23,1680,5,4,4.0,0.9,5.0,0.27,0.48,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Turkey,TUR,D,Ferdi KADIOGLU,DF,Brighton & Hove Albion FC (ENG),Ferdi Kadioglu,"DF,MF",Brighton,gPremier League,2024-25,6,5,385,1,0,0.4,0.4,0.2,0.04,0.14,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Jose GIMENEZ,DF,Atlético De Madrid (ESP),José María Giménez,DF,Atlético Madrid,La Liga,2024-25,25,18,1819,0,1,0.4,0.4,0.2,0.01,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Ronald ARAUJO,DF,FC Barcelona (ESP),Ronald Araújo,DF,Barcelona,La Liga,2024-25,9,8,551,1,1,1.0,1.0,0.4,0.07,0.23,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Rodrigo BENTANCUR,MF,Tottenham Hotspur FC (ENG),Rodrigo Bentancur,MF,Tottenham,gPremier League,2024-25,23,19,1518,2,0,1.3,1.3,0.4,0.03,0.1,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Darwin NUNEZ,FW,Al Hilal SC (KSA),Darwin Núñez,FW,Liverpool,gPremier League,2024-25,25,8,1010,5,2,5.0,5.0,1.2,0.11,0.55,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Emiliano MARTINEZ,MF,SE Palmeiras (BRA),Emiliano Martínez,GK,Aston Villa,gPremier League,2024-25,33,33,2880,0,0,0.0,0.0,0.5,0.02,0.02,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Mathias OLIVERA,DF,SSC Napoli (ITA),Mathías Olivera,DF,Napoli,Serie A,2024-25,27,21,1925,0,2,1.0,1.0,1.6,0.08,0.12,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uruguay,URU,H,Santiago BUENO,DF,Wolverhampton Wanderers FC (ENG),Santiago Bueno,DF,Wolves,gPremier League,2024-25,27,18,1678,0,0,0.4,0.4,0.0,0.0,0.02,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
USA,USA,D,Tyler ADAMS,MF,AFC Bournemouth (ENG),Tyler Adams,MF,Bournemouth,gPremier League,2024-25,23,16,1530,0,3,1.6,1.6,0.8,0.05,0.14,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
USA,USA,D,Weston McKENNIE,MF,Juventus FC (ITA),Weston McKennie,"MF,DF",Juventus,Serie A,2024-25,27,23,1945,2,3,2.7,2.7,2.6,0.12,0.25,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
USA,USA,D,Folarin BALOGUN,FW,AS Monaco (FRA),Folarin Balogun,FW,Monaco,Ligue 1,2024-25,12,6,525,3,0,4.3,4.3,0.9,0.15,0.88,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
USA,USA,D,Mark McKENZIE,DF,Toulouse FC (FRA),Mark McKenzie,DF,Toulouse,Ligue 1,2024-25,28,27,2316,1,0,1.4,1.4,0.4,0.02,0.07,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Uzbekistan,UZB,K,Abdukodir KHUSANOV,DF,Manchester City FC (ENG),Abdukodir Khusanov,DF,Manchester City,gPremier League,2024-25,6,6,503,0,0,0.0,0.0,0.1,0.02,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
