team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Haiti,HAI,C,Woodensky PIERRE,MF,21.5,177,Violette AC (HAI),,0.52,,,,27.5,0,34.3,82.0,42.8,36.6,0.0,45.6,inferred
Iran,IRN,G,Alireza BEIRANVAND,GK,33.7,195,Tractor Sazi Tabriz FC (IRN),Persian Gulf Pro League,0.5,1620,,,5.6,0,85.7,66.8,52.7,85.0,52.5,61.3,stats_partial
Iran,IRN,G,Saleh HARDANI,DF,27.5,176,Esteghlal Tehran FC (IRN),Persian Gulf Pro League,0.5,1506,,,13.6,0,31.4,91.1,59.5,72.0,0.0,52.1,stats_partial
Iran,IRN,G,Ehsan HAJISAFI,DF,36.3,178,Sepahan SC (IRN),Persian Gulf Pro League,0.5,1831,,,13.6,0,37.1,55.9,59.5,85.0,0.0,45.0,stats_partial
Iran,IRN,G,Shoja KHALILZADEH,DF,37.1,183,Tractor Sazi Tabriz FC (IRN),Persian Gulf Pro League,0.5,1793,,,13.6,0,51.4,52.0,59.5,85.0,0.0,48.3,stats_partial
Iran,IRN,G,Milad MOHAMMADI,DF,32.7,175,Persepolis FC (IRN),Persian Gulf Pro League,0.5,1371,,,13.6,0,28.6,69.9,59.5,85.0,0.0,45.9,stats_partial
Iran,IRN,G,Saeid EZATOLAHI,MF,29.7,189,Shabab Al Ahli Club (UAE),,0.52,,,,27.5,0,68.6,78.6,42.8,85.6,0.0,48.2,inferred
Iran,IRN,G,Alireza JAHANBAKHSH,MF,32.8,180,FCV Dender EH (BEL),Belgian Pro League,0.72,898,0.191,0.154,18.6,1,42.9,66.1,45.8,91.6,0.0,39.7,stats_partial
Iran,IRN,G,Mohammad MOHEBBI,MF,27.5,187,FC Rostov (RUS),,0.52,,,,27.5,0,62.9,82.0,42.8,72.6,0.0,48.5,inferred
Iran,IRN,G,Mehdi TAREMI,FW,33.9,187,Olympiacos FC (GRE),Greek Super League,0.56,1259,0.767,0.224,41.6,1,62.9,63.5,22.6,86.8,0.0,47.3,stats_partial
Iran,IRN,G,Mehdi GHAYEDI,FW,27.5,166,Al Nasr SC (UAE),,0.52,,,,37.2,0,2.9,82.0,22.3,72.6,0.0,39.5,inferred
Iran,IRN,G,Ali ALIPOUR,FW,30.6,181,Persepolis FC (IRN),Persian Gulf Pro League,0.5,1857,,,36.8,0,45.7,85.2,22.1,85.0,0.0,46.3,stats_partial
Iran,IRN,G,Payam NIAZMAND,GK,31.2,193,Persepolis FC (IRN),Persian Gulf Pro League,0.5,1800,,,5.6,0,80.0,81.3,52.7,85.0,52.5,62.3,stats_partial
Iran,IRN,G,Hossein KANANI,DF,32.2,188,Persepolis FC (IRN),Persian Gulf Pro League,0.5,1392,,,13.6,0,65.7,72.7,59.5,85.0,0.0,57.8,stats_partial
Iran,IRN,G,Saman GHODDOS,MF,32.8,176,Al Ittihad Kalba SCC (UAE),,0.52,,,,27.5,0,31.4,63.3,42.8,85.6,0.0,40.7,inferred
Iran,IRN,G,Roozbeh CHESHMI,MF,32.9,192,Esteghlal Tehran FC (IRN),Persian Gulf Pro League,0.5,1073,,,27.2,0,77.1,66.8,42.5,85.0,0.0,45.9,stats_partial
Iran,IRN,G,Mehdi TORABI,MF,31.8,185,Tractor Sazi Tabriz FC (IRN),Persian Gulf Pro League,0.5,1155,,,27.2,0,57.1,73.1,42.5,85.0,0.0,45.5,stats_partial
Iran,IRN,G,Arya YOUSEFI,DF,24.1,181,Sepahan SC (IRN),Persian Gulf Pro League,0.5,1702,,,13.6,0,45.7,92.8,59.5,51.6,0.0,56.8,stats_partial
Iran,IRN,G,Amirhossein HOSSEINZADEH,FW,25.6,178,Tractor Sazi Tabriz FC (IRN),Persian Gulf Pro League,0.5,1886,,,36.8,0,37.1,94.5,22.1,60.6,0.0,46.9,stats_partial
Iran,IRN,G,Ali NEMATI,DF,30.3,182,Foolad Khuzestan FC (IRN),Persian Gulf Pro League,0.5,1638,,,13.6,0,48.6,85.0,59.5,85.0,0.0,55.7,stats_partial
Iran,IRN,G,Shahriyar MOGHANLOO,FW,31.5,189,Al Ittihad Kalba SCC (UAE),,0.52,,,,37.2,0,68.6,69.7,22.3,85.6,0.0,46.9,inferred
Iran,IRN,G,Mohammad GHORBANI,MF,24.7,190,Al Wahda SC (UAE),,0.52,,,,27.5,0,71.4,82.0,42.8,55.8,0.0,49.3,inferred
Iran,IRN,G,Hossein HOSSEINI,GK,34.0,189,Sepahan SC (IRN),Persian Gulf Pro League,0.5,1350,,,5.6,0,68.6,63.7,52.7,85.0,52.5,57.4,stats_partial
Iran,IRN,G,Ramin REZAEIAN,DF,36.2,184,Foolad Khuzestan FC (IRN),Persian Gulf Pro League,0.5,849,,,13.6,0,54.3,51.1,59.5,85.0,0.0,48.9,stats_partial
Iran,IRN,G,Dennis DARGAHI,FW,29.4,182,Standard Liège (BEL),Belgian Pro League,0.72,1975,0.242,0.067,16.7,1,48.6,93.0,23.8,90.0,0.0,37.4,stats_partial
Iran,IRN,G,Danial IRI,DF,22.6,182,Malavan Anzali FC (IRN),,0.52,,,,13.7,0,48.6,82.0,59.9,43.2,0.0,55.1,inferred
Iran,IRN,G,Amirmohammad RAZAGHINIA,MF,20.2,187,Esteghlal Tehran FC (IRN),Persian Gulf Pro League,0.5,1419,,,27.2,0,62.9,80.2,42.5,28.2,0.0,47.8,stats_partial
Iraq,IRQ,I,Fahad FAHAD TALIB,GK,31.6,192,Al Talaba SC (IRQ),,0.52,,,,5.7,0,77.1,69.2,53.1,85.6,53.4,60.5,inferred
Iraq,IRQ,I,Rebin REBIN GHAREEB,DF,34.2,193,Port FC (THA),,0.52,,,,13.7,0,80.0,57.4,59.9,85.6,0.0,58.4,inferred
Iraq,IRQ,I,Hussein HUSSEIN ALI,DF,24.3,182,Pogoń Szczecin (POL),,0.52,,,,13.7,0,48.6,82.0,59.9,53.4,0.0,55.1,inferred
Iraq,IRQ,I,Zaid ZAID TAHSEEN,DF,25.4,187,Pakhtakor Tashkent FK (UZB),,0.52,,,,13.7,0,62.9,82.0,59.9,60.0,0.0,59.4,inferred
Iraq,IRQ,I,Akam AKAM HASHIM,DF,27.8,184,Al Zawra'a SC (IRQ),,0.52,,,,13.7,0,54.3,82.0,59.9,74.4,0.0,56.8,inferred
Iraq,IRQ,I,Munaf MUNAF YOUNUS,DF,29.6,184,Al Shorta SC (IRQ),,0.52,,,,13.7,0,54.3,79.0,59.9,85.2,0.0,56.1,inferred
Iraq,IRQ,I,Youssef YOUSSEF AMYN,MF,22.8,172,AEK Larnaca FC (CYP),,0.52,,,,27.5,0,20.0,82.0,42.8,44.4,0.0,44.2,inferred
Iraq,IRQ,I,Ibrahim IBRAHIM BAYESH,MF,26.1,180,Al Dhafra SCC (UAE),,0.52,,,,27.5,0,42.9,82.0,42.8,64.2,0.0,46.5,inferred
Iraq,IRQ,I,Ali ALI ALHAMADI,FW,24.3,187,Luton Town FC (ENG),,0.52,,,,37.2,0,62.9,82.0,22.3,53.4,0.0,48.5,inferred
Iraq,IRQ,I,Mohanad MOHANAD ALI,FW,26.0,183,Dibba FC (UAE),,0.52,,,,37.2,0,51.4,82.0,22.3,63.6,0.0,46.8,inferred
Iraq,IRQ,I,Ahmed AHMED QASIM,FW,22.9,183,Nashville SC (USA),Major League Soccer,0.58,807,0.065,0.053,5.1,1,51.4,84.8,22.7,46.8,0.0,29.8,stats_partial
Iraq,IRQ,I,Jalal JALAL HASSAN,GK,35.1,188,Al Zawra'a SC (IRQ),,0.52,,,,5.7,0,65.7,53.7,53.1,85.6,53.4,55.9,inferred
Iraq,IRQ,I,Ali ALI YOUSIF,FW,30.4,180,Al Talaba SC (IRQ),,0.52,,,,37.2,0,42.9,75.1,22.3,85.6,0.0,44.1,inferred
Iraq,IRQ,I,Zidane ZIDANE IQBAL,MF,23.1,183,FC Utrecht (NED),Eredivisie,0.78,255,0.0,0.131,7.7,1,51.4,79.8,46.7,54.0,0.0,39.8,stats_partial
Iraq,IRQ,I,Ahmed AHMED YAHYA,DF,31.0,187,Al Shorta SC (IRQ),,0.52,,,,13.7,0,62.9,72.2,59.9,85.6,0.0,56.9,inferred
Iraq,IRQ,I,Amir AMIR ALAMMARI,MF,28.9,180,KS Cracovia (POL),,0.52,,,,27.5,0,42.9,82.0,42.8,81.0,0.0,46.5,inferred
Iraq,IRQ,I,Ali ALI JASIM,FW,22.4,178,Al Najmah SC (KSA),Serie A,1.0,10,0.0,0.0,0.0,1,37.1,77.6,26.0,56.4,0.0,23.7,stats_partial
Iraq,IRQ,I,Aymen AYMEN HUSSEIN,FW,30.2,190,Al Karma SC (IRQ),Iraq Stars League,0.4,945,,,35.0,0,71.4,79.8,21.3,82.0,0.0,48.0,stats_partial
Iraq,IRQ,I,Kevin KEVIN YAKOB,MF,25.7,180,Aarhus GF (DEN),Danish Superliga,0.6,1445,0.37,0.206,25.9,1,42.9,90.5,44.0,64.2,0.0,48.3,stats_partial
Iraq,IRQ,I,Aimar AIMAR SHER,MF,23.5,180,Sarpsborg 08 FF (NOR),Norwegian Eliteserien,0.56,807,0.167,0.142,13.0,1,42.9,84.8,43.4,49.8,0.0,41.5,stats_partial
Iraq,IRQ,I,Marko MARKO FARJI,FW,22.2,185,Venezia FC (ITA),,0.52,,,,37.2,0,57.1,82.0,22.3,40.8,0.0,47.6,inferred
Iraq,IRQ,I,Ahmed AHMED BASIL,GK,29.8,184,Al Shorta SC (IRQ),,0.52,,,,5.7,0,54.3,78.1,53.1,85.6,53.4,57.3,inferred
Iraq,IRQ,I,Merchas MERCHAS DOSKI,DF,26.5,173,FC Viktoria Plzeň (CZE),Czech First League,0.58,2040,0.063,0.088,6.6,1,22.9,95.9,61.2,68.4,0.0,50.2,stats_partial
Iraq,IRQ,I,Zaid ZAID ISMAEL,MF,24.4,185,Al Talaba SC (IRQ),,0.52,,,,27.5,0,57.1,82.0,42.8,54.0,0.0,47.9,inferred
Iraq,IRQ,I,Mustafa MUSTAFA SAADOON,DF,25.1,181,Al Shorta SC (IRQ),,0.52,,,,13.7,0,45.7,82.0,59.9,58.2,0.0,54.3,inferred
Iraq,IRQ,I,Frans FRANS PUTROS,DF,32.9,182,Persib Bandung (IDN),,0.52,,,,13.7,0,48.6,62.8,59.9,85.6,0.0,50.3,inferred
Japan,JPN,F,Zion SUZUKI,GK,23.8,190,Parma (ITA),Serie A,1.0,1800,0.0,0.001,0.1,1,71.4,93.7,62.0,64.8,75.0,77.1,stats_full
Japan,JPN,F,Yukinari SUGAWARA,DF,26.0,179,SV Werder Bremen (GER),Bundesliga,1.0,2444,0.062,0.09,11.4,1,40.0,99.5,70.0,78.0,0.0,59.6,stats_full
Japan,JPN,F,Shogo TANIGUCHI,DF,34.9,185,Sint-Truiden VV (BEL),Belgian Pro League,0.72,2954,0.044,0.159,11.0,1,57.1,66.5,64.1,91.6,0.0,54.6,stats_partial
Japan,JPN,F,Kou ITAKURA,DF,29.4,188,AFC Ajax (NED),Eredivisie,0.78,1345,0.078,0.124,11.8,1,65.7,87.5,65.4,91.8,0.0,63.0,stats_partial
Japan,JPN,F,Yuto NAGATOMO,DF,39.8,170,FC Tokyo (JPN),,0.52,,,,13.7,0,14.3,45.1,59.9,85.6,0.0,35.6,inferred
Japan,JPN,F,Wataru ENDO,MF,33.3,178,Liverpool FC (ENG),Premier League,1.0,162,0.034,0.077,8.3,1,37.1,58.8,50.0,100.0,0.0,34.3,stats_full
Japan,JPN,F,Ao TANAKA,MF,27.8,180,Leeds United FC (ENG),Premier League,1.0,1330,0.149,0.092,18.1,1,42.9,89.5,50.0,88.8,0.0,46.4,stats_full
Japan,JPN,F,Takefusa KUBO,MF,25.0,173,Real Sociedad (ESP),La Liga,1.0,1531,0.156,0.268,31.8,1,22.9,91.3,50.0,72.0,0.0,50.3,stats_full
Japan,JPN,F,Keisuke GOTO,FW,21.0,191,Sint-Truiden VV (BEL),Belgian Pro League,0.72,2886,0.363,0.19,29.9,1,74.3,92.0,23.8,39.6,0.0,48.3,stats_partial
Japan,JPN,F,Ritsu DOAN,MF,28.0,172,Eintracht Frankfurt (GER),Bundesliga,1.0,2425,0.153,0.242,29.6,1,20.0,99.3,50.0,90.0,0.0,51.2,stats_full
Japan,JPN,F,Daizen MAEDA,MF,28.7,173,Celtic FC (SCO),Scottish Premiership,0.62,2837,0.453,0.185,29.7,1,22.9,100.0,44.3,82.8,0.0,50.2,stats_partial
Japan,JPN,F,Keisuke OSAKO,GK,26.9,188,Sanfrecce Hiroshima (JPN),,0.52,,,,5.7,0,65.7,82.0,53.1,69.0,53.4,60.2,inferred
Japan,JPN,F,Keito NAKAMURA,MF,25.9,180,Stade Reims (FRA),Ligue 1,1.0,2379,0.09,0.39,36.0,1,42.9,98.9,50.0,77.4,0.0,55.9,stats_partial
Japan,JPN,F,Junya ITO,MF,33.3,177,KRC Genk (BEL),Ligue 1,1.0,2544,0.25,0.41,49.5,1,34.3,74.5,50.0,100.0,0.0,54.4,stats_partial
Japan,JPN,F,Daichi KAMADA,MF,29.9,180,Crystal Palace FC (ENG),Premier League,1.0,1924,0.07,0.121,14.3,1,42.9,89.7,50.0,100.0,0.0,44.9,stats_full
Japan,JPN,F,Tsuyoshi WATANABE,DF,29.4,184,Feyenoord Rotterdam (NED),Eredivisie,0.78,2637,0.105,0.153,15.1,1,54.3,97.6,65.4,91.8,0.0,62.6,stats_partial
Japan,JPN,F,Yuito SUZUKI,MF,24.6,175,SC Freiburg (GER),Bundesliga,1.0,1645,0.229,0.115,25.8,1,28.6,92.3,50.0,69.6,0.0,48.8,stats_full
Japan,JPN,F,Ayase UEDA,FW,27.8,182,Feyenoord Rotterdam (NED),Eredivisie,0.78,2535,0.83,0.079,53.2,1,48.6,100.0,24.3,82.2,0.0,59.0,stats_partial
Japan,JPN,F,Koki OGAWA,FW,28.9,186,NEC Nijmegen (NED),Eredivisie,0.78,1273,0.583,0.187,45.0,1,60.0,89.0,24.3,88.8,0.0,54.0,stats_partial
Japan,JPN,F,Ayumu SEKO,DF,26.0,186,Le Havre AC (FRA),Ligue 1,1.0,2629,0.033,0.016,3.7,1,60.0,100.0,70.0,78.0,0.0,64.6,stats_full
Japan,JPN,F,Hiroki ITO,DF,27.1,188,FC Bayern München (GER),Bundesliga,1.0,918,0.147,0.108,19.1,1,65.7,85.8,70.0,84.6,0.0,65.0,stats_full
Japan,JPN,F,Takehiro TOMIYASU,DF,27.6,187,AFC Ajax (NED),Eredivisie,0.78,217,0.017,0.357,21.9,1,62.9,79.5,65.4,81.0,0.0,61.6,stats_partial
Japan,JPN,F,Tomoki HAYAKAWA,GK,27.3,187,Kashima Antlers (JPN),,0.52,,,,5.7,0,62.9,82.0,53.1,71.4,53.4,59.6,inferred
Japan,JPN,F,Kaishu SANO,MF,25.5,176,1. FSV Mainz 05 (GER),Bundesliga,1.0,3060,0.047,0.106,11.5,1,31.4,100.0,50.0,75.0,0.0,45.2,stats_full
Japan,JPN,F,Junnosuke SUZUKI,DF,22.9,180,FC København (DEN),Danish Superliga,0.6,1862,0.157,0.132,13.0,1,42.9,94.3,61.6,47.4,0.0,56.9,stats_partial
Japan,JPN,F,Kento SHIOGAI,FW,21.2,180,VfL Wolfsburg (GER),Bundesliga,1.0,292,0.58,0.176,56.7,1,42.9,80.1,26.0,49.2,0.0,56.2,stats_full
Jordan,JOR,J,Yazeed YAZEED ABULAILA,GK,33.4,188,Al Hussein SC (JOR),,0.52,,,,5.7,0,65.7,60.7,53.1,85.6,53.4,57.0,inferred
Jordan,JOR,J,Mohammad MOHAMMAD ABUHASHEESH,DF,31.1,179,Al Karma SC (IRQ),,0.52,,,,13.7,0,40.0,71.7,59.9,85.6,0.0,50.0,inferred
Jordan,JOR,J,Abdallah ABDALLAH NASIB,DF,32.3,184,Al Zawra'a SC (IRQ),,0.52,,,,13.7,0,54.3,65.8,59.9,85.6,0.0,52.8,inferred
Jordan,JOR,J,Husam HUSAM ABUDAHAB,DF,26.1,186,Al Faisaly SC (JOR),,0.52,,,,13.7,0,60.0,82.0,59.9,64.2,0.0,58.5,inferred
Jordan,JOR,J,Yazan YAZAN ALARAB,DF,30.4,185,FC Seoul (KOR),,0.52,,,,13.7,0,57.1,75.1,59.9,85.6,0.0,56.0,inferred
Jordan,JOR,J,Amer AMER JAMOUS,MF,24.0,177,Al Zawra'a SC (IRQ),,0.52,,,,27.5,0,34.3,82.0,42.8,51.6,0.0,45.6,inferred
Jordan,JOR,J,Mohammad MOHAMMAD ABUZRAIQ,FW,28.5,170,Raja Casablanca (MAR),,0.52,,,,37.2,0,14.3,82.0,22.3,78.6,0.0,41.2,inferred
Jordan,JOR,J,Noor NOOR ALRAWABDEH,MF,29.3,182,Selangor FC (MAS),,0.52,,,,27.5,0,48.6,80.5,42.8,83.4,0.0,46.7,inferred
Jordan,JOR,J,Ali ALI OLWAN,FW,26.2,182,Al Sailiya SC (QAT),Qatar Stars League,0.5,72,0.138,0.2,12.7,1,48.6,78.1,22.1,64.2,0.0,32.1,stats_partial
Jordan,JOR,J,Mousa MOUSA ALTAMARI,FW,29.0,176,Stade Rennais FC (FRA),Ligue 1,1.0,2265,0.171,0.173,25.8,1,31.4,97.9,26.0,96.0,0.0,41.1,stats_full
Jordan,JOR,J,Odeh ODEH FAKHOURY,FW,20.6,180,Pyramids FC (EGY),,0.52,,,,37.2,0,42.9,74.1,22.3,31.2,0.0,43.9,inferred
Jordan,JOR,J,Noureddin NOUR BANIATEYAH,GK,33.4,179,Al Faisaly SC (JOR),,0.52,,,,5.7,0,40.0,60.7,53.1,85.6,53.4,51.8,inferred
Jordan,JOR,J,Mahmoud MAHMOUD ALMARDI,FW,32.7,173,Al Hussein SC (JOR),,0.52,,,,37.2,0,22.9,63.8,22.3,85.6,0.0,38.9,inferred
Jordan,JOR,J,Raja'ei RAJAEI AYED,MF,32.9,175,Al Hussein SC (JOR),,0.52,,,,27.5,0,28.6,62.8,42.8,85.6,0.0,40.2,inferred
Jordan,JOR,J,Ibrahim IBRAHIM SADEH,MF,26.1,175,Al Karma SC (IRQ),,0.52,,,,27.5,0,28.6,82.0,42.8,64.2,0.0,45.0,inferred
Jordan,JOR,J,Mohammad MOHAMMAD ABUALNADI,DF,25.3,185,Selangor FC (MAS),,0.52,,,,13.7,0,57.1,82.0,59.9,59.4,0.0,57.7,inferred
Jordan,JOR,J,Saleem SALEEM OBAID,DF,34.4,187,Al Hussein SC (JOR),,0.52,,,,13.7,0,62.9,56.6,59.9,85.6,0.0,53.0,inferred
Jordan,JOR,J,Ibrahim IBRAHIM SABRA,FW,20.4,184,NK Lokomotiva Zagreb (CRO),,0.52,,,,37.2,0,54.3,73.5,22.3,30.0,0.0,45.5,inferred
Jordan,JOR,J,Sa'ed SAED ALROSAN,DF,29.4,186,Al Hussein SC (JOR),,0.52,,,,13.7,0,60.0,80.0,59.9,84.0,0.0,58.0,inferred
Jordan,JOR,J,Mohannad MOHANNAD ABUTAHA,MF,23.4,173,Al-Quwa Al-Jawiya (IRQ),,0.52,,,,27.5,0,22.9,82.0,42.8,48.0,0.0,44.5,inferred
Jordan,JOR,J,Nizar NIZAR ALRASHDAN,MF,27.2,183,Qatar SC (QAT),Qatar Stars League,0.5,966,0.091,0.201,11.0,1,51.4,86.2,42.5,70.2,0.0,41.7,stats_partial
Jordan,JOR,J,Abdallah ABDALLAH ALFAKHORI,GK,26.4,190,Al Wahdat SC (JOR),,0.52,,,,5.7,0,71.4,82.0,53.1,66.0,53.4,61.3,inferred
Jordan,JOR,J,Ehsan EHSAN HADDAD,DF,32.4,174,Al Hussein SC (JOR),,0.52,,,,13.7,0,25.7,65.3,59.9,85.6,0.0,44.1,inferred
Jordan,JOR,J,Ali ALI AZAIZEH,FW,22.2,178,Al Shabab FC (KSA),Saudi Pro League,0.62,647,0.288,0.164,21.0,1,37.1,83.3,23.0,43.8,0.0,36.1,stats_partial
Jordan,JOR,J,Mohammad MOHAMMAD ALDAOUD,MF,34.2,185,Al Wahdat SC (JOR),,0.52,,,,27.5,0,57.1,57.4,42.8,85.6,0.0,41.8,inferred
Jordan,JOR,J,Anas ANAS BADAWI,DF,28.8,174,Al Faisaly SC (JOR),,0.52,,,,13.7,0,25.7,82.0,59.9,80.4,0.0,48.3,inferred
South Korea,KOR,A,Seunggyu KIM,GK,35.7,187,FC Tokyo (JPN),,0.52,,,,5.7,0,62.9,51.2,53.1,85.6,53.4,55.0,inferred
South Korea,KOR,A,Hanbeom LEE,DF,24.0,188,FC Midtjylland (DEN),Danish Superliga,0.6,2339,0.023,0.136,7.2,1,65.7,98.6,61.6,54.0,0.0,63.9,stats_partial
South Korea,KOR,A,Gihyuk LEE,MF,25.9,184,Gangwon FC (KOR),,0.52,,,,27.5,0,54.3,82.0,42.8,63.0,0.0,47.6,inferred
South Korea,KOR,A,Minjae KIM,DF,29.6,190,FC Bayern München (GER),Bundesliga,1.0,1621,0.04,0.026,5.0,1,71.4,88.8,70.0,99.6,0.0,65.4,stats_full
South Korea,KOR,A,Taehyeon KIM,DF,25.7,186,Kashima Antlers (JPN),,0.52,,,,13.7,0,60.0,82.0,59.9,61.8,0.0,58.5,inferred
South Korea,KOR,A,Inbeom HWANG,MF,29.7,177,Feyenoord Rotterdam (NED),Eredivisie,0.78,985,0.169,0.332,29.3,1,34.3,82.7,46.7,93.4,0.0,47.5,stats_partial
South Korea,KOR,A,Heungmin SON,FW,33.9,183,LAFC (USA),Major League Soccer,0.58,1162,0.33,0.301,27.4,1,51.4,62.9,22.7,87.4,0.0,37.7,stats_partial
South Korea,KOR,A,Seungho PAIK,MF,29.2,182,Birmingham City FC (ENG),,0.52,,,,27.5,0,48.6,81.0,42.8,82.8,0.0,46.8,inferred
South Korea,KOR,A,Guesung CHO,FW,28.4,188,FC Midtjylland (DEN),Danish Superliga,0.6,1349,0.336,0.085,18.9,1,65.7,89.6,22.9,80.4,0.0,40.5,stats_partial
South Korea,KOR,A,Jaesung LEE,MF,33.8,180,1. FSV Mainz 05 (GER),Bundesliga,1.0,2229,0.171,0.134,22.9,1,42.9,70.2,50.0,100.0,0.0,43.5,stats_full
South Korea,KOR,A,Heechan HWANG,MF,30.4,177,Wolverhampton Wanderers FC (ENG),Premier League,1.0,1469,0.163,0.115,20.9,1,34.3,83.1,50.0,100.0,0.0,45.0,stats_full
South Korea,KOR,A,Bumkeun SONG,GK,28.7,196,Jeonbuk Hyundai Motors FC (KOR),,0.52,,,,5.7,0,88.6,82.0,53.1,79.8,53.4,64.7,inferred
South Korea,KOR,A,Taeseok LEE,DF,23.9,174,FK Austria Wien (AUT),Austrian Bundesliga,0.62,2577,0.151,0.2,16.3,1,25.7,100.0,62.0,54.0,0.0,53.8,stats_partial
South Korea,KOR,A,Wije CHO,DF,24.8,190,Jeonbuk Hyundai Motors FC (KOR),,0.52,,,,13.7,0,71.4,82.0,59.9,56.4,0.0,62.0,inferred
South Korea,KOR,A,Moonhwan KIM,DF,30.9,173,Daejeon Hana Citizen FC (KOR),,0.52,,,,13.7,0,22.9,72.7,59.9,85.6,0.0,45.1,inferred
South Korea,KOR,A,Jinseob PARK,DF,30.6,183,Zhejiang FC (CHN),,0.52,,,,13.7,0,51.4,74.1,59.9,85.6,0.0,54.0,inferred
South Korea,KOR,A,Junho BAE,MF,22.8,180,Stoke City FC (ENG),,0.52,,,,27.5,0,42.9,82.0,42.8,44.4,0.0,46.5,inferred
South Korea,KOR,A,Hyeongyu OH,FW,25.2,183,Beşiktaş JK (TUR),Super Lig,0.66,1088,0.5,0.099,29.7,1,51.4,87.3,23.3,63.0,0.0,43.8,stats_partial
South Korea,KOR,A,Kangin LEE,MF,25.3,174,Paris Saint-Germain (FRA),Ligue 1,1.0,1527,0.186,0.389,43.1,1,25.7,91.2,50.0,73.8,0.0,55.1,stats_full
South Korea,KOR,A,Hyunjun YANG,MF,24.1,179,Celtic FC (SCO),Scottish Premiership,0.62,2072,0.354,0.16,23.9,1,40.0,96.1,44.3,55.2,0.0,48.7,stats_partial
South Korea,KOR,A,Hyeonwoo JO,GK,34.7,189,Ulsan HD (KOR),,0.52,,,,5.7,0,68.6,55.3,53.1,85.6,53.4,56.7,inferred
South Korea,KOR,A,Youngwoo SEOL,DF,27.5,180,FK Crvena Zvezda (SRB),,0.52,,,,13.7,0,42.9,82.0,59.9,72.6,0.0,53.4,inferred
South Korea,KOR,A,Jens CASTROP,DF,22.9,178,Borussia Mönchengladbach (GER),Bundesliga,1.0,1613,0.24,0.078,23.9,1,37.1,92.0,70.0,59.4,0.0,58.7,stats_full
South Korea,KOR,A,Jingyu KIM,MF,29.3,177,Jeonbuk Hyundai Motors FC (KOR),,0.52,,,,27.5,0,34.3,80.5,42.8,83.4,0.0,45.2,inferred
South Korea,KOR,A,Jisung EOM,MF,24.1,177,Swansea City AFC (WAL),,0.52,,,,27.5,0,34.3,82.0,42.8,52.2,0.0,45.6,inferred
South Korea,KOR,A,Donggyeong LEE,MF,28.7,175,Ulsan HD (KOR),,0.52,,,,27.5,0,28.6,82.0,42.8,79.8,0.0,45.0,inferred
Mexico,MEX,A,Raul RANGEL,GK,26.3,190,CD Guadalajara (MEX),Liga MX,0.68,3060,0.0,0.055,2.8,1,71.4,100.0,56.0,70.2,60.6,68.7,stats_partial
Mexico,MEX,A,Jorge SANCHEZ,DF,28.5,176,PAOK Saloniki (GRE),Greek Super League,0.56,633,0.007,0.073,3.4,1,31.4,83.2,60.8,79.8,0.0,49.0,stats_partial
Mexico,MEX,A,Cesar MONTES,DF,29.3,191,FC Lokomotiv Moscow (RUS),,0.52,,,,13.7,0,74.3,80.5,59.9,83.4,0.0,62.5,inferred
Mexico,MEX,A,Edson ALVAREZ,DF,28.6,180,Fenerbahçe SK (TUR),gPremier League,1.0,1633,0.04,0.06,7.5,1,42.9,92.2,70.0,93.6,0.0,58.0,stats_partial
Mexico,MEX,A,Johan VASQUEZ,DF,27.6,182,Genoa CFC (ITA),Serie A,1.0,3219,0.053,0.013,5.0,1,48.6,100.0,70.0,87.6,0.0,61.3,stats_full
Mexico,MEX,A,Erik LIRA,MF,26.1,172,CF Cruz Azul (MEX),Liga MX,0.68,3002,0.022,0.134,8.0,1,20.0,100.0,45.2,69.0,0.0,41.5,stats_partial
Mexico,MEX,A,Luis ROMO,MF,31.0,183,CD Guadalajara (MEX),Liga MX,0.68,2453,0.11,0.169,14.2,1,51.4,87.6,45.2,90.4,0.0,44.0,stats_partial
Mexico,MEX,A,Alvaro FIDALGO,MF,29.2,175,Real Betis (ESP),La Liga,1.0,567,0.084,0.031,8.6,1,28.6,81.6,50.0,97.2,0.0,39.2,stats_full
Mexico,MEX,A,Raul JIMENEZ,FW,35.1,188,Fulham FC (ENG),Premier League,1.0,2215,0.488,0.079,42.5,1,65.7,63.8,26.0,100.0,0.0,48.6,stats_full
Mexico,MEX,A,Alexis VEGA,FW,28.6,175,Deportivo Toluca FC (MEX),Liga MX,0.68,1499,0.343,0.654,50.8,1,28.6,91.0,23.5,84.0,0.0,52.8,stats_partial
Mexico,MEX,A,Santiago GIMENEZ,FW,25.2,180,AC Milan (ITA),Serie A,1.0,905,0.377,0.054,32.3,1,42.9,85.6,26.0,73.2,0.0,43.9,stats_full
Mexico,MEX,A,Carlos ACEVEDO,GK,30.2,185,Club Santos Laguna (MEX),Liga MX,0.68,2860,0.001,0.039,2.0,1,57.1,92.8,56.0,90.4,60.6,64.7,stats_partial
Mexico,MEX,A,Guillermo OCHOA,GK,40.9,185,AEL Limassol (CYP),,0.52,,,,5.7,0,57.1,45.1,53.1,85.6,53.4,52.9,inferred
