team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Austria,AUT,J,David ALABA,DF,Real Madrid C. F. (ESP),La Liga,2025-26,11,419,0,0,4,0,0.258,0.258,0.0,0.055,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Marcel SABITZER,MF,Borussia Dortmund (GER),Bundesliga,2025-26,26,1835,1,2,20,15,1.15,1.15,2.24,0.056,0.11,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Florian GRILLITSCH,MF,SC Braga (POR),La Liga,2024-25,9,461,0,0,,,0.1,0.1,0.6,0.12,0.13,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Austria,AUT,J,Michael GREGORITSCH,FW,FC Augsburg (GER),Bundesliga,2025-26,17,926,6,2,29,7,6.215,5.458,1.518,0.604,0.148,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Florian WIEGELE,GK,FC Viktoria Plzeň (CZE),Czech First League,2025/2026,20,1785,0,0,0,1,0.0,0.0,0.98,0.0,0.049,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/austria/florian-wiegele,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Viktoria Plzeň matches roster.
Austria,AUT,J,Patrick PENTZ,GK,Brøndby IF (DEN),Danish Superliga,2025/2026,31,2775,1,0,0,0,0.0,0.0,1.87,0.0,0.061,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/austria/patrick-pentz,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club Brøndby matches Brøndby IF.
Austria,AUT,J,Sasa KALAJDZIC,FW,LASK Linz (AUT),Premier League,2025-26,1,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/EPL/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Philipp LIENHART,DF,SC Freiburg (GER),Bundesliga,2025-26,20,1296,1,0,8,4,0.948,0.948,0.143,0.066,0.01,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Phillip MWENE,DF,1. FSV Mainz 05 (GER),Bundesliga,2025-26,29,2081,1,2,10,18,2.033,2.033,2.139,0.088,0.093,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Carney CHUKWUEMEKA,MF,Borussia Dortmund (GER),Bundesliga,2025-26,28,869,2,0,18,11,2.447,2.447,0.635,0.253,0.066,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Romano SCHMID,MF,SV Werder Bremen (GER),Bundesliga,2025-26,34,3004,4,8,57,87,7.936,4.905,10.277,0.238,0.308,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Christoph BAUMGARTNER,MF,RB Leipzig (GER),Bundesliga,2025-26,33,2811,13,8,81,37,18.023,17.265,4.293,0.577,0.137,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Konrad LAIMER,MF,FC Bayern München (GER),Bundesliga,2025-26,29,1997,3,9,17,43,2.827,2.827,4.99,0.127,0.225,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Patrick WIMMER,FW,VfL Wolfsburg (GER),Bundesliga,2025-26,25,1678,4,3,24,16,3.637,3.637,2.25,0.195,0.121,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Alexander PRASS,MF,TSG Hoffenheim (GER),Bundesliga,2025-26,32,1269,3,2,18,18,1.644,1.644,2.167,0.117,0.154,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Marco FRIEDL,DF,SV Werder Bremen (GER),Bundesliga,2025-26,30,2552,1,0,8,5,0.729,0.729,0.293,0.026,0.01,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Paul WANNER,MF,PSV Eindhoven (NED),Eredivisie,2025/2026,22,1641,3,3,33,23,4.33,4.33,4.15,0.237,0.228,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/austria/paul-wanner,footystats_verified,2026-06-15,
Austria,AUT,J,Michael SVOBODA,DF,Venezia FC (ITA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Austria,AUT,J,Alessandro SCHOEPF,MF,Wolfsberger AC (AUT),Austrian Bundesliga,2025/2026,25,1824,5,5,27,24,4.96,4.26,5.61,0.245,0.277,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/austria/alessandro-schopf,footystats_verified,2026-06-16,Bundesliga 2025/2026 league totals; club Wolfsberger AC matches roster.
Belgium,BEL,G,Thibaut COURTOIS,GK,Real Madrid C. F. (ESP),La Liga,2025-26,32,2880,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Zeno DEBAST,DF,Sporting CP (POR),Primeira Liga,2025/2026,17,1177,1,2,8,6,0.5,0.5,3.51,0.038,0.268,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/belgium/zeno-debast,footystats_verified,2026-06-15,Liga NOS 2025/2026; club Sporting CP matches roster.
Belgium,BEL,G,Arthur THEATE,DF,Eintracht Frankfurt (GER),Bundesliga,2025-26,24,2147,1,0,16,11,1.424,1.424,0.527,0.06,0.022,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Brandon MECHELE,DF,Club Brugge (BEL),Belgian Pro League,2025/2026,39,3435,6,2,34,21,5.68,5.68,6.60,0.149,0.173,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/brandon-mechele,footystats_verified,2026-06-16,Club Brugge KV on FootyStats listed as Club Brugge.
Belgium,BEL,G,Maxim DE CUYPER,DF,Brighton & Hove Albion FC (ENG),Premier League,2025-26,30,1412,2,3,13,32,1.742,1.742,4.686,0.111,0.299,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Axel WITSEL,MF,Girona FC (ESP),La Liga,2025-26,32,2546,1,2,20,17,2.592,2.592,2.218,0.092,0.078,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Kevin DE BRUYNE,MF,SSC Napoli (ITA),Serie A,2025-26,18,1176,5,2,27,36,3.516,1.232,4.023,0.269,0.308,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Youri TIELEMANS,MF,Aston Villa FC (ENG),Premier League,2025-26,25,1861,0,4,24,32,1.84,1.84,2.982,0.089,0.144,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Romelu LUKAKU,FW,SSC Napoli (ITA),Serie A,2025-26,5,33,1,0,2,2,0.589,0.589,0.211,1.606,0.575,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Leandro TROSSARD,FW,Arsenal FC (ENG),Premier League,2025-26,31,2026,6,6,53,36,6.753,6.753,4.988,0.3,0.222,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Jeremy DOKU,FW,Manchester City FC (ENG),Premier League,2025-26,30,1783,5,5,39,59,4.0,4.0,7.553,0.202,0.381,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Senne LAMMENS,GK,Manchester United FC (ENG),Premier League,2025-26,32,2880,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Mike PENDERS,GK,RC Strasbourg (FRA),Ligue 1,2025-26,33,2970,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Dodi LUKEBAKIO,FW,SL Ben ca (POR),La Liga,2025-26,2,180,1,0,2,9,0.055,0.055,0.858,0.028,0.429,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/La_liga/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Thomas MEUNIER,DF,Lille OSC (FRA),Ligue 1,2025-26,25,1911,2,2,19,18,1.41,1.41,2.758,0.066,0.13,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Koni DE WINTER,DF,AC Milan (ITA),Serie A,2025-26,26,1797,1,1,7,5,0.797,0.797,0.65,0.04,0.033,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Charles DE KETELAERE,FW,Atalanta Bergamo (ITA),Serie A,2025-26,31,2206,3,5,46,64,4.546,4.546,10.653,0.185,0.435,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Joaquin SEYS,DF,Club Brugge (BEL),Belgian Pro League,2025/2026,39,2979,2,5,16,33,2.27,2.27,7.38,0.069,0.223,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/joaquin-seys,footystats_verified,2026-06-16,Club Brugge KV on FootyStats listed as Club Brugge.
Belgium,BEL,G,Diego MOREIRA,MF,RC Strasbourg (FRA),Ligue 1,2025-26,27,2063,4,7,29,37,2.223,2.223,6.94,0.097,0.303,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Hans VANAKEN,MF,Club Brugge (BEL),Belgian Pro League,2025/2026,39,3367,7,3,57,66,8.53,8.53,9.53,0.228,0.255,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/hans-vanaken,footystats_verified,2026-06-16,Club Brugge KV on FootyStats listed as Club Brugge.
Belgium,BEL,G,Timothy CASTAGNE,DF,Fulham FC (ENG),Premier League,2025-26,30,1849,0,0,14,18,1.47,1.47,1.746,0.072,0.085,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Alexis SAELEMAEKERS,MF,AC Milan (ITA),Serie A,2025-26,35,2819,3,3,43,53,3.598,3.598,4.788,0.115,0.153,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Nicolas RASKIN,MF,Rangers FC (SCO),Scottish Premiership,2025/2026,33,2785,6,7,49,45,6.88,6.88,9.03,0.222,0.292,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/nicolas-raskin,footystats_verified,2026-06-16,Rangers club match
Belgium,BEL,G,Amadou ONANA,MF,Aston Villa FC (ENG),Premier League,2025-26,25,1793,2,0,19,7,2.773,2.773,0.504,0.139,0.025,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Nathan NGOY,DF,Lille OSC (FRA),Ligue 1,2025-26,29,2397,1,2,22,4,1.562,1.562,1.229,0.059,0.046,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Matias FERNANDEZ-PARDO,FW,Lille OSC (FRA),Ligue 1,2025-26,29,2408,8,5,68,36,11.112,9.592,4.855,0.415,0.181,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Nikola VASILJ,GK,FC St. Pauli (GER),Bundesliga,2025-26,34,3060,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Nihad MUJAKIC,DF,Gaziantep FK (TUR),Super Lig,2025/2026,27,2201,0,1,1,6,0.14,0.14,2.52,0.006,0.103,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/bosnia-and-herzegovina/nihad-mujakic,footystats_verified,2026-06-16,FootyStats club Gaziantep FK matches roster; Süper Lig 2025/2026 league totals.
Bosnia and Herzegovina,BIH,B,Dennis HADZIKADUNIC,DF,UC Sampdoria (ITA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Bosnia and Herzegovina,BIH,B,Tarik MUHAREMOVIC,DF,US Sassuolo (ITA),Serie A,2025-26,32,2837,2,2,20,6,2.834,2.834,0.928,0.09,0.029,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Sead KOLASINAC,DF,Atalanta Bergamo (ITA),Serie A,2025-26,19,1233,0,0,3,0,0.123,0.123,0.0,0.009,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Benjamin TAHIROVIC,MF,Brøndby IF (DEN),Danish Superliga,2025/2026,25,1200,1,1,16,19,1.73,1.73,2.94,0.13,0.221,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/sweden/benjamin-tahirovic,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club Brøndby matches Brøndby IF.
Bosnia and Herzegovina,BIH,B,Amar DEDIC,DF,SL Ben ca (POR),Ligue 1,2024-25,9,287,0,1,,,0.9,0.9,0.9,0.28,0.56,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Bosnia and Herzegovina,BIH,B,Armin GIGOVIC,MF,BSC Young Boys (SUI),Bundesliga,2024-25,29,1744,5,1,,,1.6,1.6,1.9,0.1,0.18,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Bosnia and Herzegovina,BIH,B,Samed BAZDAR,FW,Jagiellonia Białystok (POL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Bosnia and Herzegovina,BIH,B,Ermedin DEMIROVIC,FW,VfB Stuttgart (GER),Bundesliga,2025-26,25,1507,12,3,41,17,8.664,7.907,2.18,0.517,0.13,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Bosnia and Herzegovina,BIH,B,Edin DZEKO,FW,FC Schalke 04 (GER),Serie A,2025-26,11,220,0,0,4,2,0.257,0.257,0.175,0.105,0.072,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/Serie_A/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
